Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2017,38,12,4.11,4.08,-0.92,0.35,2.47,0.59,1.8,0.26,0.24,0.22,517.8,2.738,101169.0,3.0
2017,38,15,4.3,4.27,2.75,0.1,0.59,0.73,1.44,0.21,0.25,0.33,484.6,3.361,96974.0,2.7
2017,38,18,4.09,4.06,2.1,0.31,2.46,1.16,1.8,0.17,0.27,0.21,479.3,2.964,90805.0,3.7
2017,38,21,4.22,4.16,2.64,0.21,1.05,1.56,1.99,0.26,0.28,0.28,475.1,3.535,117254.0,4.0
2017,39,0,3.8,3.78,2.23,0.15,0.84,1.69,2.19,0.16,0.19,0.18,474.7,3.826,120558.0,3.3
2017,39,3,3.77,3.73,2.95,0.2,0.38,1.25,1.45,0.18,0.34,0.25,463.6,3.775,131817.0,2.3
2017,39,6,4.15,4.09,2.46,0.2,1.22,1.48,1.28,0.24,0.26,0.36,463.4,3.97,103399.0,1.7
2017,39,9,4.16,4.1,2.18,0.23,0.91,2.02,2.28,0.29,0.36,0.33,463.9,4.455,113862.0,2.0
2017,39,12,4.62,4.55,3.03,0.12,1.12,1.62,2.54,0.28,0.43,0.38,454.4,5.152,103847.0,3.3
2017,39,15,5.31,5.23,2.45,0.32,1.53,2.42,3.6,0.33,0.43,0.26,453.9,5.954,106495.0,3.3
2017,39,18,4.85,4.79,3.96,0.19,0.48,1.55,2.13,0.26,0.43,0.36,440.0,6.989,180148.0,1.3
2017,39,21,6.07,5.99,4.76,0.39,1.17,3.04,1.34,0.35,0.44,0.44,427.0,6.98,134031.0,2.3
2017,40,0,5.88,5.86,5.04,0.17,0.46,1.22,1.66,0.15,0.27,0.31,423.2,8.058,109049.0,2.0
2017,40,3,5.33,5.25,3.08,0.25,2.03,1.33,0.95,0.42,0.38,0.44,425.3,7.512,97451.0,2.0
2017,40,6,4.87,4.84,4.1,0.18,1.18,1.22,1.01,0.15,0.22,0.29,405.6,6.346,76004.0,2.0
2017,40,9,4.98,4.93,3.79,0.28,1.17,1.94,0.84,0.26,0.29,0.36,403.2,6.811,92583.0,0.7
2017,40,12,5.95,5.91,2.64,0.33,1.29,0.78,1.7,0.35,0.22,0.42,410.8,7.387,60408.0,1.0
2017,40,15,6.17,6.11,2.31,0.17,2.09,1.5,2.54,0.39,0.29,0.51,412.1,8.442,91346.0,3.7
2017,40,18,7.28,7.23,1.26,0.35,1.23,1.84,3.98,0.38,0.31,0.46,430.1,6.265,62742.0,3.0
2017,40,21,5.01,5.0,4.21,0.36,0.71,1.15,2.19,0.11,0.17,0.17,430.3,4.666,77299.0,2.7
2017,41,0,4.23,4.22,3.73,0.13,0.24,0.33,0.5,0.08,0.12,0.14,414.1,3.318,67385.0,2.7
2017,41,3,3.0,2.98,2.32,0.34,0.52,0.33,0.7,0.12,0.12,0.18,419.7,4.102,124405.0,2.0
2017,41,6,3.1,3.05,1.69,0.26,1.0,0.57,2.03,0.18,0.22,0.23,414.6,4.756,90563.0,1.7
2017,41,9,3.64,3.61,2.16,0.38,0.46,0.71,0.86,0.21,0.2,0.26,408.9,5.793,65861.0,0.3
2017,41,12,5.11,5.08,-3.25,0.38,0.45,2.75,2.71,0.21,0.32,0.27,440.0,7.133,47376.0,1.0
2017,41,15,4.73,4.68,1.73,0.62,1.65,1.17,2.22,0.31,0.3,0.39,415.2,8.085,76552.0,2.3
2017,41,18,5.65,5.64,4.7,0.15,0.3,0.46,2.92,0.09,0.17,0.12,420.3,4.722,78591.0,2.3
2017,41,21,4.47,4.44,0.69,0.31,2.38,0.94,1.59,0.19,0.14,0.15,420.5,4.971,78975.0,2.0
2017,42,0,4.45,4.42,1.29,0.26,1.5,0.39,2.06,0.2,0.13,0.16,413.5,4.609,50043.0,2.0
2017,42,3,3.39,3.38,-2.29,0.32,0.79,0.58,1.97,0.12,0.15,0.14,428.2,4.134,47717.0,2.3
2017,42,6,2.61,2.6,2.17,0.48,0.45,0.33,1.05,0.09,0.1,0.13,420.1,3.377,97635.0,0.0
2017,42,9,2.99,2.98,2.37,0.18,0.22,0.2,0.47,0.07,0.08,0.09,409.7,2.988,84869.0,0.3
2017,42,12,2.35,2.33,1.86,0.33,0.48,0.33,0.55,0.1,0.11,0.12,392.1,2.773,57450.0,0.0
2017,42,15,1.57,1.57,0.15,0.1,0.4,0.18,0.61,0.07,0.06,0.07,374.5,4.201,18580.0,0.0
2017,42,18,1.21,1.18,0.22,0.23,0.35,0.64,0.79,0.12,0.14,0.13,367.6,5.324,20772.0,1.3
2017,42,21,1.33,1.31,0.58,0.22,0.72,0.46,0.72,0.1,0.1,0.12,354.6,7.34,16693.0,1.7
2017,43,0,1.97,1.96,-0.62,0.18,0.67,0.24,0.36,0.09,0.08,0.09,349.0,8.647,13661.0,1.0
2017,43,3,1.27,1.26,-1.0,0.2,0.51,0.53,0.21,0.06,0.08,0.08,356.4,10.761,19935.0,1.0
2017,43,6,1.73,1.72,-1.25,0.53,0.44,0.74,0.27,0.09,0.1,0.1,349.8,11.23,13662.0,0.0
2017,43,9,3.24,3.23,1.73,0.12,1.22,0.97,0.79,0.12,0.12,0.15,339.6,6.639,20992.0,0.3
2017,43,12,3.27,3.23,-0.1,0.22,1.06,0.24,1.07,0.24,0.12,0.23,343.0,6.293,22255.0,0.7
2017,43,15,3.17,3.16,2.49,0.16,0.47,0.44,0.52,0.12,0.14,0.16,339.8,8.749,23780.0,1.7
2017,43,18,4.65,4.64,2.29,0.17,0.81,0.52,0.75,0.15,0.11,0.14,340.8,8.829,29139.0,1.3
2017,43,21,4.15,4.14,3.27,0.15,0.37,0.68,1.96,0.08,0.11,0.13,338.1,8.702,33560.0,1.0
2017,44,0,3.35,3.3,-0.57,0.68,1.31,1.38,1.84,0.24,0.27,0.25,337.7,10.979,32238.0,1.0
2017,44,3,2.7,2.69,2.26,0.15,0.21,0.32,1.39,0.07,0.11,0.1,328.6,10.285,35607.0,1.7
2017,44,6,2.0,1.97,1.4,0.36,0.64,0.45,0.51,0.16,0.15,0.19,329.3,8.672,29102.0,1.0
2017,44,9,1.45,1.44,1.11,0.22,0.18,0.24,0.69,0.07,0.08,0.07,323.7,7.979,22179.0,0.3
2017,44,12,1.21,1.2,-0.72,0.29,0.34,0.41,0.51,0.08,0.11,0.09,321.0,7.992,18376.0,0.7
2017,44,15,5.03,5.02,-3.2,0.86,0.48,1.21,3.11,0.09,0.14,0.09,321.0,9.496,19255.0,1.0
2017,44,18,3.83,3.8,-1.53,0.48,0.75,1.32,2.15,0.15,0.23,0.19,330.4,20.748,20877.0,0.7
2017,44,21,4.26,4.24,1.08,0.84,1.62,0.85,1.8,0.18,0.15,0.19,327.0,19.105,15248.0,1.0
2017,45,0,2.95,2.94,0.97,0.46,0.45,0.69,0.74,0.13,0.11,0.16,323.1,19.407,16893.0,2.0
2017,45,3,1.46,1.45,-0.51,0.25,0.57,0.68,0.89,0.1,0.11,0.1,318.4,17.541,14049.0,1.0
2017,45,6,2.32,2.31,-1.75,0.15,0.11,0.27,0.83,0.06,0.07,0.06,308.4,14.767,14461.0,1.7
2017,45,9,3.12,3.1,-1.88,0.34,0.31,0.69,0.57,0.12,0.13,0.18,311.2,14.697,15996.0,0.7
2017,45,12,2.71,2.71,-2.41,0.3,0.32,0.38,0.08,0.05,0.07,0.05,312.1,13.68,15022.0,1.0
2017,45,15,2.17,2.16,-1.96,0.17,0.34,0.49,0.2,0.06,0.08,0.08,306.8,14.669,16317.0,0.7
2017,45,18,2.35,2.35,-2.12,0.08,0.12,0.33,0.95,0.05,0.07,0.05,300.6,13.908,14339.0,2.0
2017,45,21,3.63,3.62,-0.93,0.18,0.91,0.31,1.57,0.09,0.07,0.08,306.1,10.08,16081.0,0.3
2017,46,0,3.3,3.3,1.95,0.19,0.47,0.45,1.09,0.08,0.08,0.11,302.8,9.842,20423.0,0.7
2017,46,3,3.99,3.98,3.41,0.29,0.38,0.85,1.05,0.07,0.09,0.1,297.9,12.352,24691.0,0.3
2017,46,6,3.82,3.81,-1.63,0.57,0.32,1.16,3.01,0.11,0.2,0.15,301.3,13.689,22790.0,0.3
2017,46,9,4.09,4.08,-1.12,0.72,0.68,1.4,1.39,0.11,0.16,0.14,299.4,12.186,17981.0,0.0
2017,46,12,3.35,3.33,1.13,1.21,0.48,1.9,1.03,0.15,0.22,0.15,305.8,13.745,21598.0,0.0
2017,46,15,3.02,2.98,-1.23,0.57,1.18,1.0,2.13,0.22,0.23,0.24,308.4,12.361,27711.0,0.0
2017,46,18,4.64,4.62,-0.9,0.19,0.37,0.43,2.32,0.14,0.13,0.2,309.8,12.803,22184.0,0.7
2017,46,21,4.03,4.01,-1.7,0.52,0.43,0.61,0.88,0.12,0.12,0.17,307.8,14.346,18374.0,0.3
2017,47,0,3.48,3.4,-0.03,0.65,0.25,0.82,2.17,0.15,0.21,0.4,310.7,26.855,16084.0,0.7
2017,47,3,5.56,5.55,-1.01,0.47,0.6,0.68,4.56,0.13,0.17,0.11,313.0,23.615,21683.0,0.0
2017,47,6,7.29,7.26,-4.57,1.44,1.05,1.6,2.78,0.16,0.23,0.33,336.4,12.949,35233.0,0.3
2017,47,9,9.99,9.97,-7.0,0.11,0.45,0.62,1.06,0.19,0.2,0.39,365.9,3.894,22574.0,0.3
2017,47,12,8.46,8.43,-5.12,0.55,1.33,1.66,6.01,0.26,0.38,0.26,365.4,10.232,43911.0,1.0
2017,47,15,5.63,5.59,-3.46,1.65,1.7,1.26,0.64,0.2,0.2,0.34,374.8,23.701,27156.0,2.0
2017,47,18,4.91,4.8,1.72,0.76,1.33,2.02,3.75,0.32,0.43,0.39,411.7,11.252,102285.0,0.3
2017,47,21,7.72,7.67,-3.59,0.31,0.83,0.6,2.15,0.4,0.29,0.58,422.9,10.384,100501.0,0.3
2017,48,0,8.96,8.86,-3.67,0.8,1.06,1.84,4.48,0.42,0.47,0.81,448.8,10.098,154410.0,0.3
2017,48,3,5.75,5.57,-2.39,0.78,1.19,2.42,4.27,0.46,0.75,0.68,479.8,8.761,322089.0,2.7
2017,48,6,7.34,7.22,-3.43,1.25,1.91,1.6,3.58,0.43,0.52,0.67,475.8,7.009,165431.0,2.7
2017,48,9,8.11,8.05,-1.68,1.31,1.97,4.66,3.3,0.37,0.27,0.35,452.2,6.991,129902.0,2.7
2017,48,12,6.8,6.75,-3.35,0.61,1.03,1.14,2.33,0.33,0.3,0.46,496.8,5.629,259125.0,3.3
2017,48,15,7.12,7.08,-4.3,0.57,0.86,2.05,4.41,0.33,0.4,0.31,504.0,5.987,181543.0,3.3
2017,48,18,6.44,6.38,-0.9,0.84,3.71,1.02,3.6,0.35,0.44,0.44,495.5,6.749,180344.0,3.7
2017,48,21,6.59,6.56,-4.45,0.22,0.75,1.07,3.1,0.22,0.25,0.31,477.5,8.915,162455.0,3.3
2017,49,0,7.94,7.89,-4.93,0.91,1.21,1.91,5.64,0.25,0.4,0.23,474.1,8.079,106848.0,3.3
2017,49,3,5.56,5.49,-3.12,0.71,1.15,3.58,2.51,0.34,0.46,0.33,479.8,7.347,155321.0,2.7
2017,49,6,4.34,4.28,-0.97,0.59,2.26,2.43,2.52,0.4,0.34,0.37,521.4,5.967,257632.0,2.7
2017,49,9,5.34,5.27,-1.84,0.73,2.11,1.48,2.12,0.43,0.35,0.49,524.1,5.723,246347.0,2.7
2017,49,12,4.79,4.78,-4.6,0.14,0.35,0.63,0.4,0.07,0.16,0.16,508.6,3.259,174431.0,1.7
2017,49,15,4.54,4.51,-1.32,1.27,3.86,0.85,0.27,0.24,0.2,0.25,494.3,5.648,156637.0,2.0
2017,49,18,8.67,8.62,-6.32,1.16,1.23,0.88,1.67,0.21,0.32,0.42,512.3,6.257,265284.0,1.0
2017,49,21,7.7,7.51,-3.38,0.36,1.66,2.72,4.99,0.75,0.92,0.7,529.0,7.226,595762.0,1.7
2017,50,0,5.1,4.89,-2.61,1.0,1.4,3.32,2.04,0.58,0.64,0.63,561.1,4.72,316228.0,3.0
2017,50,3,5.87,5.86,-5.37,0.09,0.34,0.75,0.39,0.09,0.19,0.21,580.2,3.536,171470.0,3.3
2017,50,6,6.0,5.99,-5.29,0.32,0.51,0.63,1.2,0.13,0.23,0.23,554.4,3.502,160965.0,2.0
2017,50,9,5.24,5.12,-0.15,0.37,1.45,0.79,1.7,0.47,0.3,0.66,553.0,4.65,341662.0,1.3
2017,50,12,4.17,4.1,-1.56,0.56,2.8,1.22,1.37,0.26,0.27,0.25,552.3,3.398,194518.0,2.3
2017,50,15,4.45,4.39,0.15,0.31,1.06,0.4,1.49,0.38,0.21,0.35,570.9,3.745,212944.0,1.0
2017,50,18,3.87,3.82,-1.86,0.62,0.88,1.52,1.41,0.29,0.3,0.34,551.0,4.495,314555.0,2.3
2017,50,21,3.83,3.78,-1.8,0.24,1.02,0.81,2.2,0.29,0.31,0.31,532.5,4.432,279417.0,2.7
2017,51,0,3.6,3.52,-2.47,0.47,1.12,1.73,1.15,0.35,0.38,0.25,514.7,5.074,393613.0,3.3
2017,51,3,4.16,4.08,-2.1,0.41,1.47,2.19,2.22,0.38,0.46,0.39,522.5,4.59,244109.0,1.3
2017,51,6,5.08,5.06,-4.31,0.22,0.42,2.17,1.19,0.14,0.24,0.21,518.1,2.793,118875.0,2.0
2017,51,9,4.52,4.49,-3.6,0.2,0.55,1.06,1.07,0.19,0.25,0.28,507.7,3.16,116161.0,1.7
2017,51,12,5.02,4.98,-3.83,0.41,1.79,1.11,1.69,0.22,0.23,0.26,487.0,3.672,72633.0,1.3
2017,51,15,4.65,4.6,-2.33,0.51,2.18,1.74,2.33,0.3,0.31,0.33,490.7,4.543,217251.0,1.7
2017,51,18,3.84,3.71,-1.88,0.78,1.64,2.27,1.36,0.44,0.47,0.35,481.0,4.661,132314.0,3.3
2017,51,21,4.65,4.57,-1.28,0.41,2.43,1.34,1.3,0.41,0.31,0.43,467.7,4.91,112630.0,3.3
2017,52,0,4.37,4.33,-2.96,0.32,0.83,0.69,1.4,0.22,0.22,0.33,440.0,5.293,95184.0,3.3
2017,52,3,4.55,4.46,-0.47,0.38,0.89,1.41,1.63,0.36,0.33,0.43,442.5,4.328,60907.0,2.7
2017,52,6,4.49,4.44,-2.23,0.2,1.07,1.21,1.42,0.24,0.28,0.37,428.4,4.124,67078.0,2.3
2017,52,9,4.01,3.97,-2.05,0.15,1.6,1.15,1.4,0.28,0.21,0.28,421.9,3.326,62696.0,2.0
2017,52,12,4.42,4.4,-2.63,0.16,0.25,0.32,0.42,0.19,0.17,0.25,432.9,2.971,79327.0,2.3
2017,52,15,5.03,5.02,-2.8,0.35,1.11,0.18,2.27,0.13,0.12,0.18,415.4,5.717,63139.0,1.7
2017,52,18,5.71,5.66,-1.51,0.26,1.49,0.57,3.5,0.23,0.24,0.36,415.4,10.234,42287.0,1.7
2017,52,21,6.26,6.22,-3.3,0.26,0.68,1.44,3.99,0.26,0.4,0.3,407.9,10.836,60483.0,1.7
2017,53,0,4.3,4.26,-2.4,1.13,1.1,2.0,0.91,0.24,0.3,0.29,413.0,9.908,122466.0,0.0
2017,53,3,5.86,5.8,-3.84,0.34,0.94,1.58,3.93,0.31,0.56,0.29,436.1,6.974,171983.0,0.0
2017,53,6,7.06,7.05,-5.9,0.19,0.23,0.74,2.53,0.13,0.23,0.19,425.8,6.925,113331.0,0.7
2017,53,9,6.4,6.34,-2.27,0.56,1.53,1.25,3.41,0.41,0.32,0.41,406.9,8.258,91505.0,0.7
2017,53,12,7.5,7.47,-0.23,0.52,1.6,1.24,5.6,0.31,0.37,0.31,402.7,9.894,85351.0,0.7
2017,53,15,7.21,7.19,-5.28,0.2,0.74,1.48,4.0,0.22,0.31,0.26,383.1,6.463,102520.0,2.0
2017,53,18,7.68,7.65,-6.37,0.41,0.62,0.56,2.64,0.2,0.33,0.35,374.7,9.91,293259.0,2.0
2017,53,21,6.05,5.97,-2.28,0.33,2.23,1.7,3.8,0.4,0.45,0.47,393.4,11.898,68555.0,2.0
2017,54,0,6.51,6.49,-5.1,0.67,3.05,1.7,1.91,0.18,0.25,0.22,373.6,10.877,52280.0,2.0
2017,54,3,7.74,7.64,-6.27,1.06,1.59,1.93,2.8,0.4,0.49,0.57,375.7,15.605,135565.0,0.7
2017,54,6,7.8,7.75,-2.59,1.49,1.66,1.91,0.3,0.4,0.32,0.42,433.5,13.28,96616.0,0.3
2017,54,9,9.51,9.45,-3.1,0.4,3.3,1.4,5.71,0.48,0.4,0.45,452.4,8.428,166672.0,0.3
2017,54,12,10.79,10.66,-1.47,0.95,3.2,3.83,5.32,0.77,0.62,0.92,471.7,10.447,131024.0,0.0
2017,54,15,10.71,10.65,-4.53,1.33,1.85,2.05,5.49,0.48,0.47,0.55,521.0,7.44,278913.0,0.0
2017,54,18,11.61,11.57,-8.67,0.92,1.58,1.74,1.7,0.4,0.45,0.58,523.1,5.301,164164.0,0.7
2017,54,21,10.85,10.69,-3.98,0.91,1.61,1.36,5.12,0.51,0.51,0.81,570.9,7.402,382614.0,0.7
2017,55,0,10.53,10.29,-5.73,0.79,1.75,5.71,4.82,0.78,1.07,1.04,574.9,6.541,357673.0,2.0
2017,55,3,9.33,9.14,-6.76,1.19,1.42,2.09,4.35,0.7,0.91,1.02,570.1,5.577,287721.0,3.0
2017,55,6,4.9,4.79,-3.69,0.19,1.08,2.1,1.92,0.32,0.54,0.55,607.3,3.221,165309.0,1.0
2017,55,9,4.75,4.61,-2.03,0.37,1.02,3.11,2.55,0.43,0.56,0.53,615.5,3.576,221081.0,1.7
2017,55,12,4.84,4.74,-3.78,0.21,0.81,2.02,1.8,0.34,0.53,0.51,588.4,3.221,155194.0,0.3
2017,55,15,4.63,4.58,-4.12,0.45,0.58,1.46,0.99,0.23,0.35,0.41,576.8,3.061,123058.0,0.0
2017,55,18,4.61,4.49,-3.01,0.35,1.61,1.76,1.21,0.41,0.44,0.45,567.3,2.878,128924.0,0.0
2017,55,21,4.17,4.12,-3.41,0.23,0.94,1.18,1.74,0.2,0.37,0.27,544.6,2.786,121687.0,0.7
2017,56,0,3.8,3.73,-1.71,0.44,1.43,2.26,1.53,0.35,0.33,0.34,548.0,2.846,154409.0,0.0
2017,56,3,3.41,3.29,-1.57,0.22,1.34,1.23,1.85,0.39,0.44,0.4,540.1,2.733,165143.0,0.0
2017,56,6,2.71,2.7,-2.43,0.79,0.76,0.4,0.1,0.21,0.17,0.15,502.7,2.874,120111.0,2.0
2017,56,9,2.86,2.83,2.47,0.69,0.85,0.45,0.37,0.14,0.15,0.15,508.2,3.15,79367.0,2.0
2017,56,12,4.15,4.13,0.81,0.2,0.91,0.52,1.15,0.19,0.11,0.28,494.8,3.6,68769.0,3.0
2017,56,15,4.62,4.59,1.9,0.34,1.54,0.55,0.96,0.17,0.14,0.24,492.6,3.451,80361.0,3.7
2017,56,18,4.42,4.4,1.56,0.26,0.77,0.33,1.08,0.18,0.12,0.27,484.8,3.23,76864.0,3.7
2017,56,21,3.75,3.73,0.68,0.16,0.7,0.31,1.97,0.16,0.14,0.22,474.8,3.388,70436.0,2.7
2017,57,0,2.71,2.69,-1.46,0.31,0.56,0.72,1.0,0.11,0.12,0.14,457.8,3.345,70620.0,4.3
2017,57,3,3.27,3.26,-2.44,0.14,0.37,0.45,0.97,0.09,0.1,0.13,441.2,2.899,56218.0,4.3
2017,57,6,2.9,2.89,0.99,0.08,0.92,0.44,2.1,0.1,0.08,0.08,436.0,3.384,32759.0,4.0
2017,57,9,3.29,3.28,0.2,0.32,0.83,0.27,1.32,0.1,0.1,0.13,423.7,4.355,35867.0,3.7
2017,57,12,3.19,3.18,-1.79,0.13,0.5,0.57,2.17,0.1,0.15,0.1,401.3,3.69,45222.0,3.7
2017,57,15,3.35,3.34,-2.26,0.11,0.27,0.26,0.85,0.1,0.1,0.16,389.3,3.714,37680.0,3.3
2017,57,18,2.0,1.98,0.87,0.21,1.0,0.37,0.79,0.11,0.12,0.14,395.4,4.929,30403.0,1.3
2017,57,21,3.97,3.96,-1.67,0.33,0.37,0.48,0.87,0.11,0.09,0.14,382.7,5.434,31790.0,1.7
2017,58,0,3.33,3.31,-1.21,0.31,0.25,0.32,1.82,0.13,0.14,0.18,378.2,6.631,30081.0,3.0
2017,58,3,3.49,3.49,-3.22,0.23,0.41,1.05,0.7,0.05,0.1,0.12,370.1,7.381,51287.0,3.0
2017,58,6,4.93,4.92,-4.28,0.22,0.2,0.74,1.48,0.08,0.12,0.12,361.2,7.852,34158.0,1.7
2017,58,9,4.98,4.97,-4.29,0.54,0.41,0.77,1.91,0.09,0.17,0.16,358.6,10.191,43419.0,1.0
2017,58,12,4.58,4.56,2.64,0.5,0.47,0.62,2.7,0.12,0.22,0.18,357.2,18.85,26398.0,0.7
2017,58,15,3.65,3.59,1.99,1.02,2.42,1.51,0.94,0.21,0.29,0.23,353.9,17.132,36932.0,1.0
2017,58,18,5.63,5.61,0.75,0.61,0.92,0.74,3.5,0.23,0.22,0.24,369.6,12.078,40765.0,2.0
2017,58,21,5.48,5.45,3.19,0.19,0.61,0.29,1.08,0.22,0.14,0.33,379.0,8.867,44392.0,3.3
2017,59,0,6.06,6.04,3.58,0.24,0.39,0.39,2.37,0.18,0.16,0.28,397.5,7.433,79655.0,2.7
2017,59,3,6.71,6.7,5.36,0.19,0.21,0.27,2.07,0.1,0.13,0.21,404.0,7.792,111618.0,2.3
2017,59,6,6.42,6.4,4.44,0.27,0.58,0.54,1.24,0.19,0.18,0.35,392.6,9.126,72638.0,1.7
2017,59,9,7.27,7.26,4.43,0.25,1.64,1.74,1.27,0.16,0.2,0.25,391.9,4.474,54671.0,1.3
2017,59,12,6.87,6.86,5.17,0.31,0.6,0.33,0.74,0.11,0.11,0.19,389.5,3.916,40166.0,2.0
2017,59,15,6.52,6.5,4.65,0.19,0.52,0.42,1.6,0.17,0.18,0.33,389.2,4.441,40896.0,1.7
2017,59,18,7.45,7.41,5.48,0.49,1.09,1.28,1.9,0.31,0.33,0.41,386.2,9.655,113070.0,1.3
2017,59,21,5.28,5.23,4.54,0.57,1.05,0.76,2.12,0.22,0.34,0.4,390.8,16.342,148517.0,0.3
2017,60,0,7.71,7.7,6.79,0.74,1.02,0.9,3.23,0.17,0.25,0.22,388.9,19.225,98706.0,0.3
2017,60,3,10.19,10.16,9.87,0.28,0.37,0.97,1.56,0.18,0.42,0.41,381.6,23.202,240264.0,1.0
2017,60,6,8.06,7.84,1.74,1.33,2.67,5.34,4.79,0.72,0.84,0.85,411.8,22.476,133742.0,1.0
2017,60,9,12.69,12.42,-1.48,3.04,2.91,5.45,4.73,0.85,1.2,1.1,459.5,14.145,307731.0,1.0
2017,60,12,16.0,15.8,6.74,1.08,2.7,3.29,8.39,0.91,1.16,1.3,521.4,10.55,409733.0,2.3
2017,60,15,11.12,10.76,3.11,1.89,5.31,6.39,5.86,1.06,1.27,1.22,608.6,8.744,434490.0,2.0
2017,60,18,7.27,6.82,2.43,1.17,2.23,3.2,3.47,0.98,0.98,1.33,620.0,5.904,346035.0,1.3
2017,60,21,4.6,4.44,1.03,0.45,2.73,1.91,2.36,0.38,0.57,0.5,661.4,3.163,279717.0,2.7
2017,61,0,5.49,5.4,2.63,0.24,1.12,0.92,1.48,0.46,0.38,0.53,646.7,3.591,362879.0,4.3
2017,61,3,5.07,4.96,2.59,0.42,1.54,1.75,2.42,0.43,0.41,0.58,681.3,2.684,292556.0,3.3
2017,61,6,5.9,5.77,2.92,0.54,1.15,1.87,3.12,0.47,0.57,0.6,666.8,3.327,291604.0,3.3
2017,61,9,5.87,5.7,-0.71,0.47,0.82,2.47,3.33,0.54,0.6,0.58,715.5,2.494,245301.0,3.0
2017,61,12,4.13,3.91,1.22,0.54,1.4,1.74,2.84,0.57,0.63,0.6,695.2,3.701,501119.0,4.0
2017,61,15,4.19,4.05,0.39,0.42,1.83,1.72,1.95,0.51,0.4,0.59,711.8,2.381,282965.0,5.0
2017,61,18,4.51,4.4,2.71,0.21,1.6,1.32,1.78,0.38,0.45,0.55,684.0,2.74,240833.0,3.3
2017,61,21,4.68,4.6,3.72,0.15,0.76,1.05,2.31,0.27,0.49,0.41,637.4,4.487,440579.0,5.0
2017,62,0,4.7,4.54,2.44,0.48,0.84,1.68,2.93,0.41,0.52,0.5,679.0,2.325,250980.0,3.3
2017,62,3,5.0,4.86,2.18,0.41,1.27,3.14,2.6,0.44,0.51,0.61,698.9,2.486,279668.0,3.7
2017,62,6,4.59,4.42,2.5,0.56,1.26,2.82,1.97,0.39,0.53,0.56,688.1,2.75,296013.0,3.7
2017,62,9,5.05,4.93,2.53,0.32,1.25,2.01,3.41,0.47,0.62,0.5,697.7,2.198,198889.0,3.3
2017,62,12,5.08,4.88,2.82,0.44,1.03,2.67,2.43,0.54,0.64,0.73,682.2,2.444,189697.0,2.7
2017,62,15,5.33,5.24,1.41,0.16,1.62,0.77,2.43,0.52,0.36,0.5,670.3,3.865,305733.0,3.7
2017,62,18,6.24,6.17,4.23,0.35,0.69,2.59,3.37,0.39,0.49,0.39,632.4,2.537,166362.0,3.7
2017,62,21,5.17,5.06,2.79,0.36,0.68,1.53,3.34,0.36,0.63,0.44,649.9,4.878,507935.0,4.3
2017,63,0,3.82,3.71,2.33,0.35,1.37,1.46,1.47,0.33,0.49,0.47,652.4,3.721,331751.0,3.3
2017,63,3,4.47,4.26,1.88,0.57,1.34,1.62,2.9,0.45,0.63,0.63,663.9,2.903,244408.0,3.7
2017,63,6,4.53,4.36,2.47,0.51,1.1,1.23,2.55,0.44,0.55,0.66,670.3,2.366,218175.0,4.3
2017,63,9,4.4,4.3,3.57,0.19,0.48,0.75,1.49,0.28,0.43,0.55,658.2,2.208,160103.0,2.3
2017,63,12,3.87,3.79,1.78,0.23,0.98,1.35,1.89,0.42,0.34,0.42,667.8,2.035,213724.0,3.0
2017,63,15,4.21,4.17,2.92,0.28,1.01,1.26,2.26,0.27,0.33,0.32,626.8,3.659,296864.0,3.3
2017,63,21,4.55,4.4,1.9,0.36,1.44,1.26,3.41,0.47,0.57,0.48,622.8,2.26,145088.0,3.0
2017,64,0,4.48,4.35,2.62,0.22,0.95,1.58,2.56,0.4,0.54,0.53,606.7,2.433,150505.0,2.3
2017,64,3,4.9,4.75,3.28,0.4,1.37,2.31,2.12,0.35,0.57,0.52,593.8,2.559,131842.0,3.3
2017,64,6,4.85,4.78,4.06,0.47,0.88,1.35,1.86,0.22,0.36,0.34,593.8,2.214,114436.0,2.7
2017,64,9,3.57,3.5,1.31,0.89,1.24,1.36,2.2,0.36,0.4,0.33,642.9,2.666,230759.0,2.0
2017,64,12,3.58,3.43,1.72,0.38,1.5,1.85,1.78,0.41,0.5,0.52,627.7,2.433,190039.0,2.0
2017,64,15,5.02,5.0,4.58,0.11,0.14,0.44,0.8,0.12,0.26,0.29,596.6,2.499,100528.0,1.7
2017,64,18,4.03,3.88,2.55,0.24,0.66,1.48,2.32,0.4,0.56,0.59,609.5,2.605,199779.0,2.3
2017,64,21,4.14,4.02,2.6,0.2,0.77,0.78,2.44,0.36,0.41,0.57,617.1,2.489,173947.0,2.3
2017,65,0,4.4,4.24,3.01,0.33,0.88,1.88,1.58,0.41,0.55,0.61,616.8,2.478,164465.0,3.0
2017,65,3,5.11,5.0,3.09,0.24,1.19,1.83,3.21,0.42,0.59,0.43,608.9,2.725,162982.0,3.7
2017,65,6,5.35,5.28,2.56,0.21,0.97,2.73,3.59,0.3,0.51,0.37,606.2,2.866,147372.0,3.0
